Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,5-14,15-24,25-34,35-44,45-54,55-64,65+
2018,Vermont,0,16.7,25.7,0,0,0,Data not available,0,0.6,1.0,Data not available,Data not available,0.0,0.0,0.0,2.7,1.4,1.2,0.0,0.8
2018,Virginia,0,15,3.6,4.3,0,16.1,Data not available,0.5,1.9,2.9,Data not available,Data not available,0.6,0.5,1.5,3.3,2.8,2.5,3.1,3.6
2018,Washington,2.1,14,10.2,3,0.3,27,Data not available,0.3,2.2,2.9,Data not available,Data not available,1.5,0.0,2.7,2.9,2.3,2.6,2.2,4.8
2018,West Virginia,0,6.8,1.6,0,0,0,Data not available,0.2,0.1,0.6,Data not available,Data not available,0.0,0.0,0.0,0.5,0.0,0.0,0.8,0.8
2018,Wisconsin,2,12.8,1.9,2.2,0,0,Data not available,0.2,0.7,1.0,Data not available,Data not available,0.6,0.0,0.9,1.1,1.0,1.2,0.6,1.1
2018,Wyoming,8.2,0,0,0,0,0,Data not available,0,0.4,0.0,Data not available,Data not available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Alabama,0,20.6,2.4,9.1,0,0,Data not available,0.7,1.3,2.3,Data not available,Data not available,0.3,0.0,1.1,2.2,3.4,1.5,2.4,2.3
2019,Alaska,38.9,25.5,4.2,3.7,0,9,Data not available,0,5.1,10.4,Data not available,Data not available,9.8,3.0,8.3,6.8,7.3,11.7,8.6,9.8
2019,Arizona,3.9,12.7,3.7,4.8,0,14.6,Data not available,0.4,1.7,3.3,Data not available,Data not available,2.8,0.1,2.5,3.0,3.6,1.8,2.4,3.6
2019,Arkansas,0,14.1,3.6,4.7,0,72.5,Data not available,1,1.0,3.3,Data not available,Data not available,2.6,1.0,1.0,2.5,2.2,2.2,2.8,2.7
2019,California,0.6,17.8,4.1,5.3,0.2,7.5,Data not available,0.9,4.2,6.5,Data not available,Data not available,1.2,0.5,3.2,4.2,4.6,5.5,7.6,13.1
2019,Colorado,2.7,12.5,5.6,1.5,0.7,0,Data not available,0.2,1.3,1.0,Data not available,Data not available,1.2,0.3,1.2,0.9,1.1,1.3,1.1,2.0
2019,Connecticut,0,14.5,3.2,3.7,0,0,Data not available,0.3,1.6,2.1,Data not available,Data not available,0.0,0.2,1.7,2.5,1.9,1.5,2.1,3.3
2019,Delaware,0,0,0.5,8.5,0,0,Data not available,1.7,2.2,1.7,Data not available,Data not available,5.5,0.0,1.7,3.9,0.9,2.5,2.9,0.5
2019,District of Columbia,0,16.4,4.5,5,0,0,Data not available,0.4,3.2,3.6,Data not available,Data not available,0.0,0.0,3.4,3.0,4.6,2.7,8.5,3.4
2019,Florida,0,12.2,5.9,3.2,0.3,7.2,Data not available,0.9,1.8,3.4,Data not available,Data not available,0.8,0.5,2.4,2.8,3.3,3.2,3.6,2.7
2019,Georgia,4.1,15.9,3.9,5.9,1,0,Data not available,0.6,2.1,3.7,Data not available,Data not available,2.0,0.5,2.2,3.7,2.9,2.9,4.4,3.8
2019,Hawaii,0,12.4,3.6,0.6,0.7,21.1,Data not available,1,5.5,8.5,Data not available,Data not available,3.5,0.6,6.1,6.0,3.3,7.8,10.0,13.4
2019,Idaho,0,3.8,15.2,0.9,0,0,Data not available,0.1,0.4,0.3,Data not available,Data not available,0.0,0.0,0.8,0.8,0.0,0.5,0.0,0.7
2019,Illinois,0,21,3.8,3,0,0,Data not available,0.5,2.1,3.1,Data not available,Data not available,1.3,0.5,1.2,2.7,2.3,3.0,3.9,4.4
2019,Indiana,0,21.2,5.1,3.5,0.8,38.9,Data not available,0.4,1.2,2.0,Data not available,Data not available,0.2,0.1,1.4,3.1,2.1,1.5,1.9,1.8
2019,Iowa,0,15.4,18.5,4,0,96.2,Data not available,0.1,1.5,1.8,Data not available,Data not available,0.5,0.5,1.1,3.3,3.1,1.9,1.2,1.3
2019,Kansas,0,14.4,3.6,2.2,0,34.8,Data not available,0.4,1.6,0.9,Data not available,Data not available,0.5,0.3,1.7,2.1,0.6,1.2,1.1,2.1
2019,Kentucky,0,26.6,6.3,5.7,0,0,Data not available,0.3,1.1,1.9,Data not available,Data not available,0.4,0.0,0.9,3.1,1.6,2.3,0.7,2.0
2019,Louisiana,0,18,2.7,6.1,0,0,Data not available,0.6,1.7,2.1,Data not available,Data not available,1.7,0.2,1.2,1.7,2.7,2.0,2.6,2.8
2019,Maine,0,11.5,59,0,0,0,Data not available,0.2,1.0,1.7,Data not available,Data not available,0.0,0.0,2.0,2.5,1.9,3.4,0.9,0.0
2019,Maryland,0,18.6,4.7,5.8,1.3,0,Data not available,0.3,3.2,3.8,Data not available,Data not available,0.5,0.7,2.0,5.2,4.6,3.5,2.9,5.8
2019,Massachusetts,0,18.2,7.3,2.6,3.1,0,Data not available,0.5,2.4,2.8,Data not available,Data not available,0.8,0.3,2.3,3.4,2.7,2.1,2.9,4.1
2019,Michigan,1.8,14.4,2.5,2.1,0.4,35.6,Data not available,0.5,1.0,1.6,Data not available,Data not available,0.9,0.3,1.2,1.2,1.3,1.4,1.9,1.9
2019,Minnesota,0,18.5,18.7,3.5,0,0,Data not available,0.2,2.4,2.8,Data not available,Data not available,0.9,0.5,3.3,5.2,2.8,1.9,2.6,2.6
2019,Mississippi,0,21.9,2.6,8,2.8,0,Data not available,0.7,1.0,2.8,Data not available,Data not available,2.2,0.3,2.2,1.8,1.4,3.0,1.8,2.7
2019,Missouri,0,14.5,3.2,2.6,0,12,Data not available,0.4,1.2,1.1,Data not available,Data not available,0.0,0.3,1.5,1.1,1.3,1.0,1.1,2.0
2019,Montana,0,10.1,0,2.3,0,0,Data not available,0,0.0,0.4,Data not available,Data not available,0.0,0.0,0.0,0.0,0.8,0.0,0.7,0.0
2019,Nebraska,0,15.6,3.2,1.8,0,0,Data not available,0.1,0.5,1.2,Data not available,Data not available,0.0,0.8,1.1,2.0,0.4,0.5,1.7,0.3
2019,Nevada,3.8,11.6,1.7,1,0,0,Data not available,0.5,1.5,1.9,Data not available,Data not available,0.0,0.0,1.4,2.0,0.7,2.5,2.3,3.4
2019,New Hampshire,0,14.8,0,0,0,0,Data not available,0,0.6,0.3,Data not available,Data not available,0.0,0.0,0.0,1.2,0.6,0.5,0.0,0.8
2019,New Jersey,0,16,5.1,4.9,0,0,Data not available,0.4,2.8,4.2,Data not available,Data not available,1.4,0.4,2.7,4.5,4.6,4.2,4.1,4.3
2019,New Mexico,1.1,12.1,5,3.2,0,0,Data not available,0,2.1,1.8,Data not available,Data not available,0.0,0.0,1.1,2.5,1.6,1.3,2.6,4.5
2019,New York,0,17.8,4.5,5.3,5.1,10.9,Data not available,0.7,3.1,4.6,Data not available,Data not available,1.0,0.3,2.3,4.1,4.1,3.8,5.1,6.9
2019,North Carolina,10.3,10,2.9,5.1,2.4,28.5,Data not available,0.3,1.4,2.2,Data not available,Data not available,0.7,0.2,0.9,2.1,2.7,2.3,2.6,2.0
2019,North Dakota,5.1,46.5,20.2,0,0,0,Data not available,0.5,1.3,3.3,Data not available,Data not available,0.0,0.0,0.9,4.4,4.3,2.6,2.1,3.3
2019,Ohio,0,17.7,3.4,4.4,0,0,Data not available,0.3,1.0,1.5,Data not available,Data not available,0.3,0.3,0.9,2.2,1.1,1.6,1.2,1.8
2019,Oklahoma,0.6,16.4,1.4,2.9,6.7,96.8,Data not available,0.7,1.6,2.1,Data not available,Data not available,1.2,0.0,2.6,1.3,1.0,2.4,2.6,3.1
2019,Oregon,2.2,16.6,2.4,1.8,0,74.7,Data not available,0.3,1.9,1.4,Data not available,Data not available,0.4,0.8,2.2,1.5,1.6,2.4,1.3,2.2
2019,Pennsylvania,0,22.2,3,1.8,2.2,0,Data not available,0.3,1.4,1.7,Data not available,Data not available,0.3,0.2,1.1,1.2,1.8,1.5,1.9,2.9
2019,Rhode Island,0,18.8,4.7,2.3,0,0,Data not available,0,1.5,1.2,Data not available,Data not available,0.0,0.0,0.0,1.4,3.2,1.5,1.3,2.1
2019,South Carolina,0,12,2.6,6.1,0,0,Data not available,0.4,1.2,2.0,Data not available,Data not available,0.3,0.2,0.8,1.8,1.6,1.6,3.2,2.0
2019,South Dakota,1.4,21.3,40.4,0,5.1,0,Data not available,0.4,1.4,2.2,Data not available,Data not available,0.0,0.0,1.7,5.2,4.7,0.0,0.9,1.3
2019,Tennessee,0,12.4,3.6,8.4,0,0,Data not available,0.8,1.2,2.6,Data not available,Data not available,1.2,0.2,0.9,2.6,1.9,2.3,2.3,2.8
2019,Texas,0,15.5,5.5,5.3,0.5,35.2,Data not available,1,2.8,5.2,Data not available,Data not available,2.2,0.6,3.2,4.3,4.4,5.0,5.4,6.6
2019,Utah,0,6.2,8.1,2.6,0,6.2,Data not available,0.2,0.8,0.9,Data not available,Data not available,0.8,0.2,1.0,0.6,1.4,0.6,1.0,1.4
2019,Vermont,0,0,12.4,0,0,0,Data not available,0.3,0.6,0.6,Data not available,Data not available,0.0,0.0,2.3,1.3,0.0,0.0,0.0,0.8
2019,Virginia,0,14,3.2,5.1,0.4,0,Data not available,0.2,1.8,2.7,Data not available,Data not available,1.6,0.4,1.3,3.2,2.4,2.6,2.2,3.4
2019,Washington,3.2,15.2,12.2,3.1,0,20.6,Data not available,0.6,2.3,3.5,Data not available,Data not available,1.3,0.3,2.4,4.2,3.2,3.8,1.7,4.7
2019,West Virginia,0,6.7,0,3.2,0,0,Data not available,0.4,0.3,0.7,Data not available,Data not available,0.0,0.0,0.5,0.0,0.0,0.4,1.6,0.8
2019,Wisconsin,0,14.2,0.8,2.4,1,0,Data not available,0.3,0.5,1.2,Data not available,Data not available,0.0,0.0,0.6,1.2,0.8,1.0,0.9,1.7
2019,Wyoming,0,0,16.5,0,0,0,Data not available,0,0.0,0.3,Data not available,Data not available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020 (COVID-19 Pandemic),Alabama,0,13.3,2.5,5.2,1.2,0,Data not available,0.5,0.8,2.1,Data not available,Data not available,1.0,0.2,0.6,2.1,2.0,0.8,2.1,2.2
2020 (COVID-19 Pandemic),Alaska,37.5,21.2,0,3.7,0,17.8,Data not available,0.7,3.7,11.7,Data not available,Data not available,6.1,7.9,7.2,7.0,8.1,4.7,10.9,10.6
2020 (COVID-19 Pandemic),Arizona,3.7,11.5,2.1,3.4,0,14.7,Data not available,0.2,1.5,2.3,Data not available,Data not available,1.0,0.4,1.2,1.5,2.4,2.5,2.8,2.7
2020 (COVID-19 Pandemic),Arkansas,0,11.7,3,4.1,0,68.9,Data not available,1,1.2,2.8,Data not available,Data not available,1.6,0.8,0.7,1.8,2.4,1.4,3.6,2.9
2020 (COVID-19 Pandemic),California,0.6,14.7,3.9,3.9,0.3,6.8,Data not available,0.8,3.5,5.1,Data not available,Data not available,1.0,0.5,2.6,3.4,3.3,4.2,6.9,10.2
2020 (COVID-19 Pandemic),Colorado,2.7,9.7,3,1.6,0,0,Data not available,0.1,0.7,1.1,Data not available,Data not available,0.6,0.4,0.8,0.9,0.9,1.0,1.0,1.4
2020 (COVID-19 Pandemic),Connecticut,0,11.3,2.1,2.2,0,0,Data not available,0.5,1.5,1.5,Data not available,Data not available,0.5,0.2,1.7,2.9,2.5,1.1,0.8,1.8
2020 (COVID-19 Pandemic),Delaware,0,9.7,2.7,4.1,0,0,Data not available,0.5,1.8,1.7,Data not available,Data not available,0.0,0.9,1.6,3.9,3.4,0.0,2.1,1.0
2020 (COVID-19 Pandemic),District of Columbia,0,0,5,5.2,0,0,Data not available,0,3.7,1.9,Data not available,Data not available,0.0,0.0,1.4,1.9,6.4,4.1,5.9,1.2
2020 (COVID-19 Pandemic),Florida,0,11.7,3.5,2.6,0.3,0,Data not available,0.6,1.4,2.5,Data not available,Data not available,1.1,0.0,1.1,2.7,2.6,1.9,2.6,2.2
2020 (COVID-19 Pandemic),Georgia,0,10.3,2.8,4.4,0,13.3,Data not available,0.5,1.2,2.9,Data not available,Data not available,1.1,0.2,1.2,2.8,3.3,2.1,3.0,2.3
2020 (COVID-19 Pandemic),Hawaii,0,11.9,0,0.6,0,18.6,Data not available,1,4.5,8.2,Data not available,Data not available,3.5,0.6,5.9,3.5,3.2,8.2,11.5,10.8
2020 (COVID-19 Pandemic),Idaho,0,0,0,2.1,0,0,Data not available,0.1,0.3,0.5,Data not available,Data not available,0.0,0.4,0.0,0.0,0.8,0.0,1.3,0.7
2020 (COVID-19 Pandemic),Illinois,0,12.3,1.9,3.3,0,0,Data not available,0.2,1.3,2.1,Data not available,Data not available,0.4,0.4,0.5,1.7,1.8,1.9,2.3,3.3
2020 (COVID-19 Pandemic),Indiana,0,18.8,4.2,2,0.7,0,Data not available,0.4,0.9,1.8,Data not available,Data not available,1.2,0.4,1.6,1.1,2.0,1.3,1.6,1.5
2020 (COVID-19 Pandemic),Iowa,0,12.9,10.3,1.4,1.7,63.2,Data not available,0.3,1.1,1.4,Data not available,Data not available,1.6,0.5,1.3,1.8,2.3,0.8,1.4,0.5
2020 (COVID-19 Pandemic),Kansas,0,13.1,4.1,2.4,0,131.6,Data not available,0.2,1.2,1.4,Data not available,Data not available,0.6,0.3,1.4,1.1,0.8,2.1,1.4,2.1
2020 (COVID-19 Pandemic),Kentucky,0,21.8,4.3,5,1.1,0,Data not available,0.6,0.9,2.0,Data not available,Data not available,1.9,0.5,1.5,1.2,1.4,1.8,1.5,2.0
2020 (COVID-19 Pandemic),Louisiana,0,16.5,3.7,4.7,0,0,Data not available,0.7,1.4,2.9,Data not available,Data not available,1.7,1.0,1.5,1.9,1.8,2.4,4.2,2.4
2020 (COVID-19 Pandemic),Maine,0,34,22,3.9,0,0,Data not available,0.4,1.2,1.3,Data not available,Data not available,0.0,0.0,0.6,3.1,1.3,1.7,1.4,1.0
2020 (COVID-19 Pandemic),Maryland,0,12.3,3.1,4.9,1.3,0,Data not available,0.2,2.2,2.6,Data not available,Data not available,1.4,0.8,2.1,3.7,2.6,2.6,2.3,3.0
2020 (COVID-19 Pandemic),Massachusetts,0,12.2,5.4,3.5,2.2,0,Data not available,0.3,2.2,1.8,Data not available,Data not available,0.0,0.4,2.6,1.9,2.2,2.5,1.6,3.3
2020 (COVID-19 Pandemic),Michigan,0,9.1,2.5,2.7,0,0,Data not available,0.3,0.8,1.2,Data not available,Data not available,0.9,0.4,0.7,1.1,1.3,1.0,1.3,1.2
2020 (COVID-19 Pandemic),Minnesota,0,15.4,13,3.7,0,31.2,Data not available,0.1,2.3,1.8,Data not available,Data not available,0.9,0.3,2.7,3.2,2.1,1.9,1.6,2.9
2020 (COVID-19 Pandemic),Mississippi,0,21.7,2.3,1,0,0,Data not available,0.5,1.2,1.7,Data not available,Data not available,1.1,0.0,0.0,1.8,2.5,1.4,2.6,2.0
2020 (COVID-19 Pandemic),Missouri,0,19.3,2.4,4.3,0,22.8,Data not available,0.4,1.0,1.6,Data not available,Data not available,0.6,0.0,0.9,1.2,2.3,1.4,1.3,2.0
2020 (COVID-19 Pandemic),Montana,1.5,0,17,0,0,0,Data not available,0.2,0.7,0.0,Data not available,Data not available,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.9
2020 (COVID-19 Pandemic),Nebraska,0,15.3,15.4,2.6,2.5,0,Data not available,0.1,1.4,1.9,Data not available,Data not available,0.8,0.4,2.2,2.8,3.2,2.3,1.2,0.6
2020 (COVID-19 Pandemic),Nevada,0,8.7,3.8,1.5,0,4.8,Data not available,0.5,1.8,1.9,Data not available,Data not available,1.1,0.3,1.1,0.9,1.9,1.5,3.1,4.0
2020 (COVID-19 Pandemic),New Hampshire,0,12.1,9.6,8.6,0,0,Data not available,0,0.4,1.3,Data not available,Data not available,0.0,0.0,2.3,1.2,0.6,1.7,0.5,0.4
2020 (COVID-19 Pandemic),New Jersey,0,10.7,4.2,3.6,0,30.3,Data not available,0.4,2.0,3.3,Data not available,Data not available,0.8,0.6,1.8,3.8,3.6,2.5,3.0,3.7
2020 (COVID-19 Pandemic),New Mexico,1.6,5.9,0,2.2,0,0,Data not available,0.1,0.8,1.9,Data not available,Data not available,0.9,0.0,0.3,0.4,1.5,1.7,0.4,4.4
2020 (COVID-19 Pandemic),New York,0,14.6,3.5,4,2.9,10.5,Data not available,0.5,2.3,3.8,Data not available,Data not available,0.4,0.3,2.5,3.4,3.4,3.0,3.4,5.2
2020 (COVID-19 Pandemic),North Carolina,2.8,10.3,2.3,4.2,2.3,0,Data not available,0.3,1.3,1.8,Data not available,Data not available,0.8,0.3,1.7,1.9,1.3,2.2,1.8,1.7
2020 (COVID-19 Pandemic),North Dakota,2.7,0,15.5,0,0,0,Data not available,0.5,1.1,1.5,Data not available,Data not available,0.0,0.0,0.9,2.6,5.1,0.0,0.0,0.8
2020 (COVID-19 Pandemic),Ohio,0,17.2,2.9,3,0,19.1,Data not available,0.2,0.9,1.3,Data not available,Data not available,0.4,0.1,0.9,2.1,1.0,1.5,1.1,1.3
2020 (COVID-19 Pandemic),Oklahoma,2.1,6.4,2.7,3.1,4.3,183.3,Data not available,0.3,1.5,1.9,Data not available,Data not available,1.2,0.6,0.4,2.2,2.2,2.0,2.3,2.5
2020 (COVID-19 Pandemic),Oregon,0,13.4,6,1.9,2.1,45.5,Data not available,0.4,1.4,1.8,Data not available,Data not available,1.8,0.2,1.1,3.0,1.7,1.4,0.9,2.1
2020 (COVID-19 Pandemic),Pennsylvania,0,13.2,2.9,2.4,1.3,24.7,Data not available,0.2,0.9,1.5,Data not available,Data not available,0.1,0.1,0.9,1.5,1.8,1.3,1.4,1.5
2020 (COVID-19 Pandemic),Rhode Island,0,7.8,3,0.5,0,0,Data not available,0.1,0.4,0.9,Data not available,Data not available,0.0,0.0,0.0,0.7,1.5,0.7,0.0,1.5
2020 (COVID-19 Pandemic),South Carolina,0,21.3,1.9,3.5,0,0,Data not available,0.3,0.7,1.9,Data not available,Data not available,0.4,0.2,0.6,1.1,1.4,1.4,2.3,2.1
2020 (COVID-19 Pandemic),South Dakota,8.6,27.4,14.7,0,4.9,0,Data not available,0.3,1.4,2.2,Data not available,Data not available,0.0,0.0,0.8,4.4,3.7,0.0,3.4,1.3
2020 (COVID-19 Pandemic),Tennessee,0,12,4,7.3,0,0,Data not available,0.4,1.0,2.3,Data not available,Data not available,0.5,0.2,1.8,2.7,1.5,2.3,1.2,2.0
2020 (COVID-19 Pandemic),Texas,0,12.9,4.5,3.7,1.1,11.2,Data not available,0.7,2.2,3.8,Data not available,Data not available,1.3,0.6,2.3,3.6,2.8,3.6,4.7,4.9
2020 (COVID-19 Pandemic),Utah,0,10.8,5.2,1.5,0,20.7,Data not available,0.2,0.6,1.1,Data not available,Data not available,0.8,0.0,0.4,1.1,0.4,1.2,2.6,1.6
2020 (COVID-19 Pandemic),Vermont,0,7.8,23.7,0,0,0,Data not available,0,0.6,0.3,Data not available,Data not available,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5
2020 (COVID-19 Pandemic),Virginia,0,13.6,1.8,5.1,0.4,0,Data not available,0.2,1.7,2.2,Data not available,Data not available,0.6,0.3,1.3,2.6,2.1,3.0,2.4,2.4
2020 (COVID-19 Pandemic),Washington,1.1,9.7,9,2.1,0,36.1,Data not available,0.4,2.1,2.2,Data not available,Data not available,0.9,0.5,1.8,2.6,2.3,3.2,2.1,2.6
2020 (COVID-19 Pandemic),West Virginia,0,20,7.9,0,0,0,Data not available,0.3,0.4,1.0,Data not available,Data not available,0.0,0.0,0.9,0.0,0.9,0.0,2.0,1.1
2020 (COVID-19 Pandemic),Wisconsin,1.9,7.2,2.4,2.3,0,0,Data not available,0,0.3,0.9,Data not available,Data not available,0.3,0.0,0.8,1.1,0.5,0.6,0.4,0.9
2020 (COVID-19 Pandemic),Wyoming,0,0,0,0,0,0,Data not available,0,0.0,0.0,Data not available,Data not available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,0,14.3,2.7,7.9,1.2,0,Data not available,0.7,0.9,2.7,Data not available,Data not available,1.7,0.2,1.8,1.7,1.5,1.3,3.3,2.6
2021,Alaska,37.5,21.1,12.6,1.8,1.9,17.4,Data not available,0,7.2,8.5,Data not available,Data not available,14.6,4.9,2.0,9.7,8.8,9.6,8.9,8.1
2021,Arizona,2.9,8.9,2.1,3.4,0,7.2,Data not available,0.3,1.5,2.1,Data not available,Data not available,1.8,0.4,0.8,2.6,1.4,2.4,2.4,2.2
2021,Arkansas,0,13.3,4.1,4.8,0,107.2,Data not available,0.8,1.9,2.7,Data not available,Data not available,2.8,1.8,1.5,2.5,3.2,1.7,3.4,1.9
2021,California,3.1,14.5,2.9,4.5,0.2,3.4,Data not available,0.7,3.3,5.6,Data not available,Data not available,1.1,0.4,2.0,4.2,3.4,5.2,6.1,10.5
2021,Colorado,0,7,2.1,2.2,0,45,Data not available,0.2,0.7,1.3,Data not available,Data not available,0.3,0.0,0.5,1.2,0.8,1.4,0.9,2.1
2021,Connecticut,0,10.5,3.7,2.5,0,0,Data not available,0.2,1.2,1.7,Data not available,Data not available,0.0,0.2,0.8,2.2,1.8,2.6,0.6,2.5
2021,Delaware,0,7.1,5.8,2,0,0,Data not available,3.8,4.1,4.1,Data not available,Data not available,1.9,0.0,1.6,4.7,4.1,6.0,4.2,6.9
2021,District of Columbia,0,3.4,4.4,2.6,0,0,Data not available,0.8,3.1,2.2,Data not available,Data not available,0.0,0.0,3.6,3.4,2.7,2.8,4.6,2.3
2021,Florida,0,12,4.9,2.9,0.8,6.9,Data not available,0.7,1.7,2.9,Data not available,Data not available,0.6,0.3,1.7,2.6,3.0,2.9,2.9,2.7
2021,Georgia,0,14.4,2.2,4.7,0.5,13,Data not available,0.4,1.4,2.7,Data not available,Data not available,0.8,0.6,1.5,2.3,2.7,2.8,2.2,2.8
2021,Hawaii,0,14,7.1,1.3,1,17.3,Data not available,0.6,6.3,8.4,Data not available,Data not available,6.1,1.7,4.1,2.6,5.8,10.0,12.7,12.2
2021,Idaho,0,7,0,0.4,2.4,0,Data not available,0.1,0.3,0.2,Data not available,Data not available,0.0,0.0,0.0,0.0,0.4,0.5,0.9,0.3
2021,Illinois,0,14.2,2.4,3.1,0,0,Data not available,0.4,1.5,2.5,Data not available,Data not available,0.3,0.4,1.0,2.0,1.5,2.4,2.6,4.2
2021,Indiana,0,22.6,3.1,3.8,0,35.3,Data not available,0.8,1.1,2.6,Data not available,Data not available,0.7,0.3,0.9,1.8,2.0,2.8,2.9,2.8
2021,Iowa,0,12.8,10.7,4.6,0,142.3,Data not available,0.2,1.4,1.7,Data not available,Data not available,1.6,0.0,2.4,3.3,1.2,1.7,1.2,1.0
2021,Kansas,0,14.2,4.1,4.3,1.2,94.3,Data not available,0.1,1.0,2.0,Data not available,Data not available,2.8,0.0,1.4,1.9,1.6,2.1,1.1,1.6
2021,Kentucky,0,18.6,3.5,5.3,5.5,0,Data not available,0.4,0.9,1.7,Data not available,Data not available,0.4,0.2,1.3,1.9,1.4,1.6,1.3,1.4
2021,Louisiana,0,18.8,2.7,4.6,1.3,0,Data not available,0.6,1.0,2.7,Data not available,Data not available,0.4,0.5,1.3,0.5,2.0,2.3,4.1,3.0
2021,Maine,0,21.9,29.2,3.7,0,0,Data not available,0.2,1.1,0.9,Data not available,Data not available,0.0,0.0,0.6,1.8,4.2,0.0,0.5,0.7
2021,Maryland,6.8,12.4,3.7,5.1,3.7,0,Data not available,0.8,2.7,3.6,Data not available,Data not available,1.7,0.3,1.9,4.4,3.4,2.9,4.0,4.9
2021,Massachusetts,0,13.5,6.2,3.1,1.5,0,Data not available,0.3,1.7,2.7,Data not available,Data not available,0.3,0.1,1.9,2.7,2.5,2.4,2.0,3.4
2021,Michigan,3.5,15,2.1,2.1,0.4,0,Data not available,0.6,1.2,1.6,Data not available,Data not available,0.6,0.5,0.6,1.5,1.4,1.2,1.9,2.3
2021,Minnesota,1.7,16.5,13.7,4.2,0,58.7,Data not available,0.2,1.9,2.8,Data not available,Data not available,2.4,0.7,2.8,2.5,2.2,2.3,2.9,2.8
2021,Mississippi,0,27.5,2,2,0,0,Data not available,0.8,0.9,2.2,Data not available,Data not available,1.7,0.3,0.5,1.3,1.4,3.1,1.3,2.8
2021,Missouri,3.7,20.4,2.4,3.5,0,43.5,Data not available,0.3,1.3,1.2,Data not available,Data not available,0.0,0.3,0.7,1.7,1.5,1.9,1.0,1.9
2021,Montana,1.5,0,0,0,0,0,Data not available,0.2,0.4,0.2,Data not available,Data not available,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.9
2021,Nebraska,0,17,2,3.8,2.5,0,Data not available,0.1,1.1,1.1,Data not available,Data not available,0.0,0.0,2.2,0.8,2.0,0.9,0.4,1.8
2021,Nevada,0,12.9,2.7,1.1,0,4.6,Data not available,0.5,1.9,2.0,Data not available,Data not available,0.0,0.0,1.3,0.9,1.9,1.8,3.8,4.2
2021,New Hampshire,0,11.8,14,3.3,0,0,Data not available,0.2,0.7,1.0,Data not available,Data not available,0.0,0.7,0.0,2.2,1.2,0.0,0.5,1.5
2021,New Jersey,0,13.5,2.7,4.5,0,0,Data not available,0.8,2.6,3.7,Data not available,Data not available,0.6,0.4,2.3,5.0,3.2,3.5,2.6,5.2
2021,New Mexico,4.3,8.7,0,1,2.9,0,Data not available,0.1,1.2,1.0,Data not available,Data not available,0.0,0.4,0.3,0.0,0.0,2.1,1.1,3.6
2021,New York,0,16.6,3.8,4.4,5.6,0,Data not available,0.4,2.7,4.2,Data not available,Data not available,0.6,0.3,2.5,3.4,4.0,3.6,4.2,5.9
2021,North Carolina,6.4,9.4,2.4,5.2,1.8,0,Data not available,0.4,1.3,2.1,Data not available,Data not available,0.3,0.2,0.9,1.9,2.2,2.6,2.3,2.1
2021,North Dakota,0,7.7,22.9,5.7,11.6,0,Data not available,0.2,1.3,2.5,Data not available,Data not available,2.0,0.0,0.0,5.4,3.0,3.8,0.0,1.6
2021,Ohio,0,19.8,2.2,4.7,0,0,Data not available,0.4,1.1,1.5,Data not available,Data not available,0.3,0.2,1.1,2.3,1.8,1.0,1.2,1.7
2021,Oklahoma,1.2,12.5,2,2.1,2.1,237.6,Data not available,0.5,1.4,2.1,Data not available,Data not available,1.6,1.1,0.9,1.5,1.9,2.0,2.5,2.3
2021,Oregon,2.2,13.1,8.3,3.5,0.7,56.3,Data not available,0.4,1.7,2.0,Data not available,Data not available,1.0,0.2,1.5,2.5,2.0,0.2,3.4,2.8
2021,Pennsylvania,0,15,3.1,1.6,3.3,0,Data not available,0.2,0.9,1.6,Data not available,Data not available,0.0,0.1,0.8,1.5,1.4,1.3,1.8,2.0
2021,Rhode Island,0,10.3,1.5,4.3,4.1,0,Data not available,0.4,0.7,2.4,Data not available,Data not available,0.0,0.9,0.7,2.6,0.0,3.0,1.9,2.0
2021,South Carolina,0,15.4,3,5.5,0,31.7,Data not available,0.4,0.9,2.5,Data not available,Data not available,0.7,0.3,1.0,1.8,2.5,2.2,2.6,1.6
2021,South Dakota,2.9,19.8,4.7,4.8,4.7,0,Data not available,0.4,1.6,1.1,Data not available,Data not available,0.0,0.0,1.6,3.5,0.0,4.2,0.9,0.6
2021,Tennessee,0,13.9,2.7,5.2,0,0,Data not available,0.2,0.8,1.6,Data not available,Data not available,0.2,0.5,0.8,1.4,2.1,1.0,1.2,1.8
2021,Texas,1,13.7,4.9,4.4,0.8,11,Data not available,0.6,2.5,4.2,Data not available,Data not available,1.6,0.6,2.3,3.8,3.3,4.4,5.1,5.6
2021,Utah,0,7,2.5,1.6,0,0,Data not available,0.1,0.5,0.5,Data not available,Data not available,0.0,0.0,0.9,0.8,0.6,0.3,0.3,0.8
