Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
Tuberculosis,2013,Missouri,29,Asian,20,18.3
Tuberculosis,2013,Missouri,29,Black/African American,20,2.9
Tuberculosis,2013,Missouri,29,Hispanic/Latino,4,1.7
Tuberculosis,2013,Missouri,29,Multiracial,0,0
Tuberculosis,2013,Missouri,29,Native Hawaiian/Other Pacific Islander,6,90.2
Tuberculosis,2013,Missouri,29,Unknown,0,Data not available
Tuberculosis,2013,Missouri,29,White,23,0.5
Tuberculosis,2014,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2014,Missouri,29,Asian,23,20.4
Tuberculosis,2014,Missouri,29,Black/African American,28,4
Tuberculosis,2014,Missouri,29,Hispanic/Latino,6,2.5
Tuberculosis,2014,Missouri,29,Multiracial,0,0
Tuberculosis,2014,Missouri,29,Native Hawaiian/Other Pacific Islander,1,14.5
Tuberculosis,2014,Missouri,29,Unknown,0,Data not available
Tuberculosis,2014,Missouri,29,White,18,0.4
Tuberculosis,2015,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2015,Missouri,29,Asian,34,29.1
Tuberculosis,2015,Missouri,29,Black/African American,15,2.1
Tuberculosis,2015,Missouri,29,Hispanic/Latino,11,4.5
Tuberculosis,2015,Missouri,29,Multiracial,1,0.8
Tuberculosis,2015,Missouri,29,Native Hawaiian/Other Pacific Islander,9,127.4
Tuberculosis,2015,Missouri,29,Unknown,0,Data not available
Tuberculosis,2015,Missouri,29,White,22,0.5
Tuberculosis,2016,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2016,Missouri,29,Asian,26,21.7
Tuberculosis,2016,Missouri,29,Black/African American,33,4.7
Tuberculosis,2016,Missouri,29,Hispanic/Latino,13,5.2
Tuberculosis,2016,Missouri,29,Multiracial,0,0
Tuberculosis,2016,Missouri,29,Native Hawaiian/Other Pacific Islander,2,27.5
Tuberculosis,2016,Missouri,29,Unknown,0,Data not available
Tuberculosis,2016,Missouri,29,White,27,0.6
Tuberculosis,2017,Missouri,29,American Indian/Alaska Native,1,3.9
Tuberculosis,2017,Missouri,29,Asian,20,16.1
Tuberculosis,2017,Missouri,29,Black/African American,26,3.7
Tuberculosis,2017,Missouri,29,Hispanic/Latino,11,4.3
Tuberculosis,2017,Missouri,29,Multiracial,0,0
Tuberculosis,2017,Missouri,29,Native Hawaiian/Other Pacific Islander,1,13.1
Tuberculosis,2017,Missouri,29,Unknown,0,Data not available
Tuberculosis,2017,Missouri,29,White,28,0.6
Tuberculosis,2018,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2018,Missouri,29,Asian,26,20.5
Tuberculosis,2018,Missouri,29,Black/African American,18,2.5
Tuberculosis,2018,Missouri,29,Hispanic/Latino,8,3
Tuberculosis,2018,Missouri,29,Multiracial,1,0.8
Tuberculosis,2018,Missouri,29,Native Hawaiian/Other Pacific Islander,6,75.4
Tuberculosis,2018,Missouri,29,Unknown,1,Data not available
Tuberculosis,2018,Missouri,29,White,20,0.4
Tuberculosis,2019,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2019,Missouri,29,Asian,19,14.5
Tuberculosis,2019,Missouri,29,Black/African American,23,3.2
Tuberculosis,2019,Missouri,29,Hispanic/Latino,7,2.6
Tuberculosis,2019,Missouri,29,Multiracial,0,0
Tuberculosis,2019,Missouri,29,Native Hawaiian/Other Pacific Islander,1,12
Tuberculosis,2019,Missouri,29,Unknown,2,Data not available
Tuberculosis,2019,Missouri,29,White,18,0.4
Tuberculosis,2020 (COVID-19 Pandemic),Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Missouri,29,Asian,26,19.3
Tuberculosis,2020 (COVID-19 Pandemic),Missouri,29,Black/African American,17,2.4
Tuberculosis,2020 (COVID-19 Pandemic),Missouri,29,Hispanic/Latino,12,4.3
Tuberculosis,2020 (COVID-19 Pandemic),Missouri,29,Multiracial,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Missouri,29,Native Hawaiian/Other Pacific Islander,2,22.8
Tuberculosis,2020 (COVID-19 Pandemic),Missouri,29,Unknown,2,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Missouri,29,White,20,0.4
Tuberculosis,2021,Missouri,29,American Indian/Alaska Native,1,3.7
Tuberculosis,2021,Missouri,29,Asian,28,20.4
Tuberculosis,2021,Missouri,29,Black/African American,17,2.4
Tuberculosis,2021,Missouri,29,Hispanic/Latino,10,3.5
Tuberculosis,2021,Missouri,29,Multiracial,0,0
Tuberculosis,2021,Missouri,29,Native Hawaiian/Other Pacific Islander,4,43.5
Tuberculosis,2021,Missouri,29,Unknown,3,Data not available
Tuberculosis,2021,Missouri,29,White,14,0.3
Tuberculosis,2022,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2022,Missouri,29,Asian,20,14.3
Tuberculosis,2022,Missouri,29,Black/African American,16,2.3
Tuberculosis,2022,Missouri,29,Hispanic/Latino,12,4
Tuberculosis,2022,Missouri,29,Multiracial,0,0
Tuberculosis,2022,Missouri,29,Native Hawaiian/Other Pacific Islander,4,40.7
Tuberculosis,2022,Missouri,29,Unknown,0,Data not available
Tuberculosis,2022,Missouri,29,White,17,0.4
Tuberculosis,2000,Montana,30,American Indian/Alaska Native,16,29.3
Tuberculosis,2000,Montana,30,Asian,0,0
Tuberculosis,2000,Montana,30,Black/African American,0,0
Tuberculosis,2000,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2000,Montana,30,Multiracial,0,0
Tuberculosis,2000,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2000,Montana,30,Unknown,1,Data not available
Tuberculosis,2000,Montana,30,White,4,0.5
Tuberculosis,2001,Montana,30,American Indian/Alaska Native,6,10.9
Tuberculosis,2001,Montana,30,Asian,2,40.4
Tuberculosis,2001,Montana,30,Black/African American,2,65.6
Tuberculosis,2001,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2001,Montana,30,Multiracial,0,0
Tuberculosis,2001,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2001,Montana,30,Unknown,0,Data not available
Tuberculosis,2001,Montana,30,White,10,1.2
Tuberculosis,2002,Montana,30,American Indian/Alaska Native,8,14.3
Tuberculosis,2002,Montana,30,Asian,0,0
Tuberculosis,2002,Montana,30,Black/African American,0,0
Tuberculosis,2002,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2002,Montana,30,Multiracial,0,0
Tuberculosis,2002,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2002,Montana,30,Unknown,0,Data not available
Tuberculosis,2002,Montana,30,White,4,0.5
Tuberculosis,2003,Montana,30,American Indian/Alaska Native,5,8.9
Tuberculosis,2003,Montana,30,Asian,0,0
Tuberculosis,2003,Montana,30,Black/African American,0,0
Tuberculosis,2003,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2003,Montana,30,Multiracial,0,0
Tuberculosis,2003,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2003,Montana,30,Unknown,0,Data not available
Tuberculosis,2003,Montana,30,White,2,0.2
Tuberculosis,2004,Montana,30,American Indian/Alaska Native,6,10.5
Tuberculosis,2004,Montana,30,Asian,1,18
Tuberculosis,2004,Montana,30,Black/African American,0,0
Tuberculosis,2004,Montana,30,Hispanic/Latino,1,4.2
Tuberculosis,2004,Montana,30,Multiracial,0,0
Tuberculosis,2004,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2004,Montana,30,Unknown,1,Data not available
Tuberculosis,2004,Montana,30,White,6,0.7
Tuberculosis,2005,Montana,30,American Indian/Alaska Native,5,8.6
Tuberculosis,2005,Montana,30,Asian,0,0
Tuberculosis,2005,Montana,30,Black/African American,0,0
Tuberculosis,2005,Montana,30,Hispanic/Latino,1,4
Tuberculosis,2005,Montana,30,Multiracial,0,0
Tuberculosis,2005,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2005,Montana,30,Unknown,0,Data not available
Tuberculosis,2005,Montana,30,White,4,0.5
Tuberculosis,2006,Montana,30,American Indian/Alaska Native,4,6.8
Tuberculosis,2006,Montana,30,Asian,3,50.4
Tuberculosis,2006,Montana,30,Black/African American,2,39.1
Tuberculosis,2006,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2006,Montana,30,Multiracial,0,0
Tuberculosis,2006,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2006,Montana,30,Unknown,0,Data not available
Tuberculosis,2006,Montana,30,White,4,0.5
Tuberculosis,2007,Montana,30,American Indian/Alaska Native,2,3.4
Tuberculosis,2007,Montana,30,Asian,3,49
Tuberculosis,2007,Montana,30,Black/African American,0,0
Tuberculosis,2007,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2007,Montana,30,Multiracial,0,0
Tuberculosis,2007,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2007,Montana,30,Unknown,0,Data not available
Tuberculosis,2007,Montana,30,White,6,0.7
Tuberculosis,2008,Montana,30,American Indian/Alaska Native,4,6.7
Tuberculosis,2008,Montana,30,Asian,2,31.4
Tuberculosis,2008,Montana,30,Black/African American,0,0
Tuberculosis,2008,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2008,Montana,30,Multiracial,0,0
Tuberculosis,2008,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2008,Montana,30,Unknown,0,Data not available
Tuberculosis,2008,Montana,30,White,3,0.4
Tuberculosis,2009,Montana,30,American Indian/Alaska Native,2,3.3
Tuberculosis,2009,Montana,30,Asian,3,45.4
Tuberculosis,2009,Montana,30,Black/African American,1,15.8
Tuberculosis,2009,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2009,Montana,30,Multiracial,0,0
Tuberculosis,2009,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2009,Montana,30,Unknown,0,Data not available
Tuberculosis,2009,Montana,30,White,2,0.2
Tuberculosis,2010,Montana,30,American Indian/Alaska Native,5,8.3
Tuberculosis,2010,Montana,30,Asian,0,0
Tuberculosis,2010,Montana,30,Black/African American,0,0
Tuberculosis,2010,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2010,Montana,30,Multiracial,0,0
Tuberculosis,2010,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2010,Montana,30,Unknown,0,Data not available
Tuberculosis,2010,Montana,30,White,1,0.1
Tuberculosis,2011,Montana,30,American Indian/Alaska Native,2,3.3
Tuberculosis,2011,Montana,30,Asian,0,0
Tuberculosis,2011,Montana,30,Black/African American,0,0
Tuberculosis,2011,Montana,30,Hispanic/Latino,1,3.3
Tuberculosis,2011,Montana,30,Multiracial,0,0
Tuberculosis,2011,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2011,Montana,30,Unknown,0,Data not available
Tuberculosis,2011,Montana,30,White,5,0.6
Tuberculosis,2012,Montana,30,American Indian/Alaska Native,5,8.1
Tuberculosis,2012,Montana,30,Asian,0,0
Tuberculosis,2012,Montana,30,Black/African American,0,0
Tuberculosis,2012,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2012,Montana,30,Multiracial,0,0
Tuberculosis,2012,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2012,Montana,30,Unknown,0,Data not available
Tuberculosis,2012,Montana,30,White,0,0
Tuberculosis,2013,Montana,30,American Indian/Alaska Native,3,4.8
Tuberculosis,2013,Montana,30,Asian,0,0
Tuberculosis,2013,Montana,30,Black/African American,1,20.3
Tuberculosis,2013,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2013,Montana,30,Multiracial,0,0
Tuberculosis,2013,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2013,Montana,30,Unknown,1,Data not available
Tuberculosis,2013,Montana,30,White,1,0.1
Tuberculosis,2014,Montana,30,American Indian/Alaska Native,4,6.4
Tuberculosis,2014,Montana,30,Asian,0,0
Tuberculosis,2014,Montana,30,Black/African American,0,0
Tuberculosis,2014,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2014,Montana,30,Multiracial,0,0
Tuberculosis,2014,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2014,Montana,30,Unknown,0,Data not available
Tuberculosis,2014,Montana,30,White,2,0.2
Tuberculosis,2015,Montana,30,American Indian/Alaska Native,3,4.7
Tuberculosis,2015,Montana,30,Asian,1,12.1
Tuberculosis,2015,Montana,30,Black/African American,1,19.7
Tuberculosis,2015,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2015,Montana,30,Multiracial,0,0
Tuberculosis,2015,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2015,Montana,30,Unknown,0,Data not available
Tuberculosis,2015,Montana,30,White,4,0.4
Tuberculosis,2016,Montana,30,American Indian/Alaska Native,0,0
Tuberculosis,2016,Montana,30,Asian,0,0
Tuberculosis,2016,Montana,30,Black/African American,1,18.9
Tuberculosis,2016,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2016,Montana,30,Multiracial,0,0
Tuberculosis,2016,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2016,Montana,30,Unknown,0,Data not available
Tuberculosis,2016,Montana,30,White,3,0.3
Tuberculosis,2017,Montana,30,American Indian/Alaska Native,0,0
Tuberculosis,2017,Montana,30,Asian,0,0
Tuberculosis,2017,Montana,30,Black/African American,0,0
Tuberculosis,2017,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2017,Montana,30,Multiracial,0,0
Tuberculosis,2017,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2017,Montana,30,Unknown,0,Data not available
Tuberculosis,2017,Montana,30,White,3,0.3
Tuberculosis,2018,Montana,30,American Indian/Alaska Native,3,4.6
Tuberculosis,2018,Montana,30,Asian,0,0
Tuberculosis,2018,Montana,30,Black/African American,0,0
Tuberculosis,2018,Montana,30,Hispanic/Latino,1,2.4
Tuberculosis,2018,Montana,30,Multiracial,0,0
Tuberculosis,2018,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2018,Montana,30,Unknown,0,Data not available
Tuberculosis,2018,Montana,30,White,1,0.1
Tuberculosis,2019,Montana,30,American Indian/Alaska Native,0,0
Tuberculosis,2019,Montana,30,Asian,1,10.1
Tuberculosis,2019,Montana,30,Black/African American,0,0
Tuberculosis,2019,Montana,30,Hispanic/Latino,1,2.3
Tuberculosis,2019,Montana,30,Multiracial,0,0
Tuberculosis,2019,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2019,Montana,30,Unknown,0,Data not available
Tuberculosis,2019,Montana,30,White,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Montana,30,American Indian/Alaska Native,1,1.5
Tuberculosis,2020 (COVID-19 Pandemic),Montana,30,Asian,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Montana,30,Black/African American,1,17
Tuberculosis,2020 (COVID-19 Pandemic),Montana,30,Hispanic/Latino,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Montana,30,Multiracial,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Montana,30,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Montana,30,White,2,0.2
Tuberculosis,2021,Montana,30,American Indian/Alaska Native,1,1.5
Tuberculosis,2021,Montana,30,Asian,0,0
Tuberculosis,2021,Montana,30,Black/African American,0,0
Tuberculosis,2021,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2021,Montana,30,Multiracial,0,0
Tuberculosis,2021,Montana,30,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2021,Montana,30,Unknown,0,Data not available
Tuberculosis,2021,Montana,30,White,2,0.2
Tuberculosis,2022,Montana,30,American Indian/Alaska Native,0,0
Tuberculosis,2022,Montana,30,Asian,2,17.3
Tuberculosis,2022,Montana,30,Black/African American,0,0
Tuberculosis,2022,Montana,30,Hispanic/Latino,0,0
Tuberculosis,2022,Montana,30,Multiracial,1,3.3
Tuberculosis,2022,Montana,30,Native Hawaiian/Other Pacific Islander,1,112.2
Tuberculosis,2022,Montana,30,Unknown,1,Data not available
Tuberculosis,2022,Montana,30,White,1,0.1
Tuberculosis,2000,Nebraska,31,American Indian/Alaska Native,2,14.7
Tuberculosis,2000,Nebraska,31,Asian,5,22.4
Tuberculosis,2000,Nebraska,31,Black/African American,9,13.1
Tuberculosis,2000,Nebraska,31,Hispanic/Latino,5,5.2
Tuberculosis,2000,Nebraska,31,Multiracial,0,0
Tuberculosis,2000,Nebraska,31,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2000,Nebraska,31,Unknown,0,Data not available
Tuberculosis,2000,Nebraska,31,White,3,0.2
Tuberculosis,2001,Nebraska,31,American Indian/Alaska Native,5,36
Tuberculosis,2001,Nebraska,31,Asian,5,21.8
Tuberculosis,2001,Nebraska,31,Black/African American,7,10.1
Tuberculosis,2001,Nebraska,31,Hispanic/Latino,10,9.8
Tuberculosis,2001,Nebraska,31,Multiracial,0,0
Tuberculosis,2001,Nebraska,31,Native Hawaiian/Other Pacific Islander,1,133.9
Tuberculosis,2001,Nebraska,31,Unknown,0,Data not available
Tuberculosis,2001,Nebraska,31,White,12,0.8
Tuberculosis,2002,Nebraska,31,American Indian/Alaska Native,2,14.2
Tuberculosis,2002,Nebraska,31,Asian,3,12.5
Tuberculosis,2002,Nebraska,31,Black/African American,8,11.4
Tuberculosis,2002,Nebraska,31,Hispanic/Latino,8,7.4
Tuberculosis,2002,Nebraska,31,Multiracial,0,0
Tuberculosis,2002,Nebraska,31,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2002,Nebraska,31,Unknown,0,Data not available
Tuberculosis,2002,Nebraska,31,White,7,0.5
Tuberculosis,2003,Nebraska,31,American Indian/Alaska Native,1,7
Tuberculosis,2003,Nebraska,31,Asian,5,20
Tuberculosis,2003,Nebraska,31,Black/African American,2,2.8
Tuberculosis,2003,Nebraska,31,Hispanic/Latino,12,10.4
Tuberculosis,2003,Nebraska,31,Multiracial,1,5.8
Tuberculosis,2003,Nebraska,31,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2003,Nebraska,31,Unknown,0,Data not available
Tuberculosis,2003,Nebraska,31,White,7,0.5
Tuberculosis,2004,Nebraska,31,American Indian/Alaska Native,1,6.8
Tuberculosis,2004,Nebraska,31,Asian,4,15.4
Tuberculosis,2004,Nebraska,31,Black/African American,11,15.2
Tuberculosis,2004,Nebraska,31,Hispanic/Latino,14,11.7
Tuberculosis,2004,Nebraska,31,Multiracial,2,11.2
Tuberculosis,2004,Nebraska,31,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2004,Nebraska,31,Unknown,0,Data not available
Tuberculosis,2004,Nebraska,31,White,7,0.5
Tuberculosis,2005,Nebraska,31,American Indian/Alaska Native,1,6.8
Tuberculosis,2005,Nebraska,31,Asian,2,7.5
Tuberculosis,2005,Nebraska,31,Black/African American,4,5.5
Tuberculosis,2005,Nebraska,31,Hispanic/Latino,13,10.4
Tuberculosis,2005,Nebraska,31,Multiracial,1,5.4
Tuberculosis,2005,Nebraska,31,Native Hawaiian/Other Pacific Islander,1,101.2
Tuberculosis,2005,Nebraska,31,Unknown,0,Data not available
Tuberculosis,2005,Nebraska,31,White,13,0.9
Tuberculosis,2006,Nebraska,31,American Indian/Alaska Native,2,13.3
Tuberculosis,2006,Nebraska,31,Asian,4,14.8
Tuberculosis,2006,Nebraska,31,Black/African American,3,4
Tuberculosis,2006,Nebraska,31,Hispanic/Latino,9,6.9
Tuberculosis,2006,Nebraska,31,Multiracial,4,20.8
Tuberculosis,2006,Nebraska,31,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2006,Nebraska,31,Unknown,0,Data not available
Tuberculosis,2006,Nebraska,31,White,3,0.2
Tuberculosis,2007,Nebraska,31,American Indian/Alaska Native,0,0
Tuberculosis,2007,Nebraska,31,Asian,6,21.7
Tuberculosis,2007,Nebraska,31,Black/African American,3,4
Tuberculosis,2007,Nebraska,31,Hispanic/Latino,12,8.8
Tuberculosis,2007,Nebraska,31,Multiracial,1,5
Tuberculosis,2007,Nebraska,31,Native Hawaiian/Other Pacific Islander,1,90.1
Tuberculosis,2007,Nebraska,31,Unknown,0,Data not available
Tuberculosis,2007,Nebraska,31,White,2,0.1
Tuberculosis,2008,Nebraska,31,American Indian/Alaska Native,1,6.4
Tuberculosis,2008,Nebraska,31,Asian,6,21
Tuberculosis,2008,Nebraska,31,Black/African American,8,10.4
Tuberculosis,2008,Nebraska,31,Hispanic/Latino,14,9.8
Tuberculosis,2008,Nebraska,31,Multiracial,0,0
Tuberculosis,2008,Nebraska,31,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2008,Nebraska,31,Unknown,0,Data not available
Tuberculosis,2008,Nebraska,31,White,4,0.3
Tuberculosis,2009,Nebraska,31,American Indian/Alaska Native,0,0
Tuberculosis,2009,Nebraska,31,Asian,6,20.3
Tuberculosis,2009,Nebraska,31,Black/African American,12,15.3
Tuberculosis,2009,Nebraska,31,Hispanic/Latino,11,7.3
Tuberculosis,2009,Nebraska,31,Multiracial,2,9.3
Tuberculosis,2009,Nebraska,31,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2009,Nebraska,31,Unknown,0,Data not available
Tuberculosis,2009,Nebraska,31,White,1,0.1
Tuberculosis,2010,Nebraska,31,American Indian/Alaska Native,0,0
Tuberculosis,2010,Nebraska,31,Asian,4,12.3
Tuberculosis,2010,Nebraska,31,Black/African American,6,7.3
Tuberculosis,2010,Nebraska,31,Hispanic/Latino,12,7.1
Tuberculosis,2010,Nebraska,31,Multiracial,1,3.6
Tuberculosis,2010,Nebraska,31,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2010,Nebraska,31,Unknown,0,Data not available
Tuberculosis,2010,Nebraska,31,White,4,0.3
Tuberculosis,2011,Nebraska,31,American Indian/Alaska Native,0,0
Tuberculosis,2011,Nebraska,31,Asian,5,14.8
Tuberculosis,2011,Nebraska,31,Black/African American,8,9.6
Tuberculosis,2011,Nebraska,31,Hispanic/Latino,3,1.7
Tuberculosis,2011,Nebraska,31,Multiracial,0,0
Tuberculosis,2011,Nebraska,31,Native Hawaiian/Other Pacific Islander,1,95.4
Tuberculosis,2011,Nebraska,31,Unknown,0,Data not available
Tuberculosis,2011,Nebraska,31,White,6,0.4
Tuberculosis,2012,Nebraska,31,American Indian/Alaska Native,0,0
Tuberculosis,2012,Nebraska,31,Asian,4,11.1
Tuberculosis,2012,Nebraska,31,Black/African American,7,8.3
Tuberculosis,2012,Nebraska,31,Hispanic/Latino,6,3.3
Tuberculosis,2012,Nebraska,31,Multiracial,2,6.8
Tuberculosis,2012,Nebraska,31,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2012,Nebraska,31,Unknown,0,Data not available
Tuberculosis,2012,Nebraska,31,White,3,0.2
Tuberculosis,2013,Nebraska,31,American Indian/Alaska Native,0,0
Tuberculosis,2013,Nebraska,31,Asian,5,13.3
